Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,				Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
1QEEqeFIZktqIpPI4jSVSF,"More Than a Feeling","Boston","Boston",1976,285133,77,12162444321,2018-09-06T19:07:22Z,"album rock,classic rock,glam metal,hard rock,mellow gold,rock,soft rock","Epic/Legacy",0.377,0.681,7,-8.039,1,0.0298,0.00088,0.0023,0.0504,0.285,108.789,4
3d9DChrdc6BOeFsbrZ3Is0,"Under the Bridge","Blood Sugar Sex Magik (Deluxe Edition)","Red Hot Chili Peppers",1991-09-24,264306,82,12162444321,2018-09-06T19:08:29Z,"alternative rock,funk metal,funk rock,permanent wave,rock","Warner Records",0.559,0.345,4,-13.496,1,0.0459,0.0576,0.000105,0.141,0.458,84.581,4
0PdM2a6oIjqepoEfcJo0RO,"Pour Some Sugar On Me - Remastered 2017","Hysteria (Super Deluxe)","Def Leppard",1987-08-03,267306,72,12162444321,2018-09-06T19:09:16Z,"album rock,classic rock,glam metal,hard rock,nwobhm,rock","UMC (Universal Music Catalogue)",0.267,0.953,1,-4.899,0,0.096,0.00211,0,0.283,0.568,84.989,4
5BIMPccDwShpXq784RJlJp,"Enter Sandman","Metallica","Metallica",1991-08-12,331573,4,12162444321,2018-09-06T20:23:14Z,"hard rock,metal,old school thrash,rock,thrash metal","Blackened Recordings",0.579,0.824,6,-8.71,0,0.03,0.00206,0.00903,0.059,0.635,123.331,4
4DMKwE2E2iYDKY01C335Uw,"Carry on Wayward Son","Leftoverture (Expanded Edition)","Kansas",1976,323000,73,12162444321,2018-09-06T20:23:37Z,"album rock,classic rock,hard rock,heartland rock,mellow gold,progressive rock,rock,soft rock","Epic/Legacy",0.482,0.786,7,-5.735,1,0.032,0.00321,0.0000888,0.446,0.793,126.755,4
3QZ7uX97s82HFYSmQUAN1D,"Tom Sawyer","Moving Pictures (2011 Remaster)","Rush",1981-02-12,276880,67,12162444321,2018-09-06T20:44:58Z,"album rock,canadian metal,classic canadian rock,classic rock,hard rock,progressive rock,rock","Mercury Records",0.536,0.901,9,-7.211,1,0.0374,0.00145,0.0186,0.06,0.666,87.559,4
1CQqupcyMg7176PPmIVmSj,"Renegade","Pieces Of Eight","Styx",1978-01-01,257226,65,12162444321,2018-09-06T20:45:21Z,"album rock,classic rock,glam metal,hard rock,mellow gold,progressive rock,rock,soft rock","A&M",0.492,0.552,7,-12.32,0,0.0341,0.0151,0.0000374,0.0723,0.656,105.623,4
5tVA6TkbaAH9QMITTQRrNv,"Free Fallin'","Full Moon Fever","Tom Petty",1989-01-01,256000,75,12162444321,2018-09-06T20:46:57Z,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock","Tom Petty P&D",0.623,0.449,5,-13.333,1,0.0253,0.212,0,0.0613,0.573,84.383,4
6H3kDe7CGoWYBabAeVWGiD,"Gimme Shelter","Let It Bleed","The Rolling Stones",1969-12-05,270773,73,12162444321,2018-09-06T20:47:57Z,"album rock,british invasion,classic rock,rock","ABKCO Music and Records, Inc.",0.634,0.63,1,-8.277,0,0.031,0.447,0.039,0.17,0.489,118.628,4
7N3PAbqfTjSEU1edb2tY8j,"Jump - 2015 Remaster","1984 (Remastered)","Van Halen",1984-01-04,241599,75,12162444321,2018-09-06T20:49:16Z,"album rock,classic rock,hard rock,rock","Rhino/Warner Records",0.572,0.835,0,-6.219,1,0.0317,0.171,0.000377,0.0702,0.795,129.981,4
5UWwZ5lm5PKu6eKsHAGxOk,"Everlong","The Colour And The Shape","Foo Fighters",1997-05-20,250546,81,12162444321,2018-09-06T20:50:24Z,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock","RCA Records Label",0.413,0.881,11,-5.541,0,0.0367,0.0000599,0.000308,0.0805,0.364,158.066,4
40riOy7x9W7GXjyGp4pjAv,"Hotel California - 2013 Remaster","Hotel California (2013 Remaster)","Eagles",1976-12-08,391376,81,12162444321,2018-09-06T20:50:59Z,"album rock,classic rock,heartland rock,mellow gold,rock,soft rock,yacht rock","Rhino/Elektra",0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,4
2aoo2jlRnM3A0NyLQqMN2f,"All Along the Watchtower","Electric Ladyland","Jimi Hendrix",1968-10-25,240800,72,12162444321,2018-09-06T20:51:30Z,"acid rock,album rock,alternative rock,classic rock,hard rock,proto-metal,psychedelic rock,rock","Legacy Recordings",0.438,0.805,8,-6.237,1,0.0624,0.00255,0.0000569,0.0842,0.564,113.253,4
2b9lp5A6CqSzwOrBfAFhof,"Crazy Train","Blizzard of Ozz (Expanded Edition)","Ozzy Osbourne",1980-09-20,296200,19,12162444321,2018-09-06T20:54:42Z,"album rock,alternative metal,birmingham metal,classic rock,glam metal,hard rock,metal,rock","Epic/Legacy",0.453,0.905,9,-4.001,1,0.115,0.36,0.000569,0.26,0.474,137.571,4
7GonnnalI2s19OCQO1J7Tf,"Kickstart My Heart","Dr. Feelgood","Mötley Crüe",1989,282653,4,12162444321,2018-09-06T20:57:22Z,"album rock,alternative metal,glam metal,hard rock,metal,rock,sleaze rock","Mötley Records",0.359,0.981,7,-3.622,0,0.303,0.00125,0.00236,0.284,0.271,178.98,4
1Y373MqadDRtclJNdnUXVc,"Paranoid - 2012 - Remaster","Paranoid (Remaster)","Black Sabbath",1970-09-18,168405,71,12162444321,2018-09-06T21:02:50Z,"album rock,alternative metal,birmingham metal,classic rock,hard rock,metal,rock,stoner rock,uk doom metal","Rhino/Warner Records",0.412,0.658,4,-12.051,0,0.0708,0.0000452,0.000774,0.176,0.454,163.071,4
1UBQ5GK8JaQjm5VbkBZY66,"Sharp Dressed Man - 2008 Remaster","Eliminator","ZZ Top",1983-03-23,258026,19,12162444321,2018-09-06T21:03:20Z,"album rock,blues rock,classic rock,hard rock,rock","Rhino/Warner Records",0.601,0.859,5,-5.263,1,0.0276,0.000359,0.00124,0.0871,0.446,125.145,4
5QTxFnGygVM4jFQiBovmRo,"(Don't Fear) The Reaper","Agents Of Fortune","Blue Öyster Cult",1976,308120,75,12162444321,2018-09-06T21:05:34Z,"album rock,classic rock,glam metal,hard rock,progressive rock,rock","Columbia",0.333,0.927,9,-8.55,0,0.0733,0.0029,0.000208,0.297,0.385,141.466,4
5RsUlxLto4NZbhJpqJbHfN,"Jessie's Girl","Working Class Dog","Rick Springfield",1981-03-13,194120,73,12162444321,2018-09-06T21:08:43Z,"album rock,australian rock,classic rock,glam metal,hard rock,mellow gold,new romantic,new wave pop,soft rock,yacht rock","RCA/Legacy",0.727,0.834,2,-5.851,1,0.0496,0.165,0,0.105,0.816,131.7,4
31AOj9sFz2gM0O3hMARRBx,"Losing My Religion","Out Of Time (25th Anniversary Edition)","R.E.M.",1991-03-12,268426,82,12162444321,2018-09-06T21:10:41Z,"alternative rock,athens indie,permanent wave,rock","Concord Records",0.666,0.855,9,-5.051,0,0.0295,0.179,0.0000012,0.0987,0.803,125.639,4
4BP3uh0hFLFRb5cjsgLqDh,"Fortunate Son","Willy And The Poor Boys (Expanded Edition)","Creedence Clearwater Revival",1969-11-02,140773,83,12162444321,2018-09-06T21:11:47Z,"album rock,classic rock,country rock,mellow gold,rock,southern rock,swamp rock","Craft Recordings",0.64,0.663,0,-7.516,1,0.0374,0.201,0.00806,0.152,0.663,132.77,4
3gdewACMIVMEWVbyb8O9sY,"Rocket Man (I Think It's Going To Be A Long, Long Time)","Honky Chateau","Elton John",1972-05-19,281613,79,12162444321,2018-09-06T21:14:05Z,"glam rock,mellow gold,piano rock,rock","EMI",0.601,0.532,10,-9.119,1,0.0286,0.433,0.00000595,0.0925,0.342,136.576,4
1kdiiFGX1Htx0aVZYaDwEJ,"Tears Don't Fall","The Poison","Bullet For My Valentine",2006-02-14,348386,61,12162444321,2018-09-06T21:15:57Z,"alternative metal,nu metal,post-grunge,uk metalcore,welsh metal","Red Ink/Trustkill",0.213,0.927,7,-3.378,0,0.14,0.000729,0.00000485,0.081,0.28,162.109,4
6zKF4293k44ItKWJJgrhXv,"My Curse","As Daylight Dies (Special Edition)","Killswitch Engage",2007-02-06,244773,66,12162444321,2018-09-06T21:18:31Z,"alternative metal,boston metal,melodic metalcore,metalcore,nu metal,post-grunge","Roadrunner Records",0.197,0.956,10,-2.908,0,0.0663,0.0000761,0.00992,0.261,0.209,177.018,3
2IZZqH4K02UIYg5EohpNHF,"Zombie","No Need To Argue","The Cranberries",1994-10-03,306426,5,12162444321,2018-09-06T21:21:54Z,"irish rock,pop rock,rock","Island Records",0.307,0.635,7,-8.957,1,0.0339,0.0154,0.00483,0.366,0.304,166.973,4
1hlveB9M6ijHZRbzZ2teyh,"We're Not Gonna Take It","Stay Hungry","Twisted Sister",1984-05-10,219666,68,12162444321,2018-09-06T21:23:09Z,"album rock,classic rock,glam metal,hard rock,metal,rock","Rhino Atlantic",0.502,0.924,4,-6.299,1,0.0503,0.0127,0,0.162,0.922,149.186,4
7pkWZL0kA26s754CwyK0SH,"Once Bitten Twice Shy","Twice Shy","Great White",1989-01-01,322896,1,12162444321,2018-09-06T21:23:19Z,"album rock,glam metal,hard rock","Capitol Records",0.722,0.54,0,-14.025,1,0.0303,0.028,0.00319,0.133,0.608,131.676,4
4KfSdst7rW39C0sfhArdrz,"Barracuda","Little Queen","Heart",1977-05-14,261933,74,12162444321,2018-09-06T21:46:53Z,"album rock,classic rock,glam metal,hard rock,mellow gold,new wave pop,rock,singer-songwriter,soft rock","Epic/Portrait",0.548,0.691,4,-13.553,0,0.0369,0.015,0.106,0.144,0.667,137.145,4
4f3RDq9nYPBeR1yMSgnmBm,"You've Got Another Thing Coming","Screaming For Vengeance (Expanded Edition)","Judas Priest",1982,310080,62,12162444321,2018-09-06T21:47:50Z,"album rock,alternative metal,birmingham metal,glam metal,hard rock,metal,rock","Sony Music UK",0.519,0.833,6,-6.947,0,0.0496,0.00572,0.00000433,0.104,0.532,138.225,4
5MxNLUsfh7uzROypsoO5qe,"Dream On","Aerosmith","Aerosmith",1973-01-05,266960,19,12162444321,2018-09-06T22:23:30Z,"album rock,classic rock,hard rock,rock","Columbia",0.307,0.433,1,-10.057,1,0.029,0.388,0.0000908,0.332,0.224,160.9,4
2ZBalNGwjqdKJd29O76wBV,"Heat Of The Moment","Asia","Asia",1982-01-01,227626,0,12162444321,2018-09-06T22:24:56Z,"album rock,classic rock,glam metal,hard rock,mellow gold,progressive rock,soft rock","Interscope",0.324,0.84,1,-7.31,1,0.0489,0.358,0.000239,0.367,0.576,136.136,4
7e89621JPkKaeDSTQ3avtg,"Sweet Home Alabama","Second Helping (Expanded Edition)","Lynyrd Skynyrd",1974-04-15,283800,78,12162444321,2018-09-06T22:26:44Z,"album rock,classic rock,hard rock,rock,southern rock","Geffen*",0.596,0.606,7,-12.145,1,0.0255,0.181,0.000327,0.0863,0.886,97.785,4
5EOoMWIB9iK4ZpcSex9Ec7,"Old Time Rock & Roll","Stranger In Town","Bob Seger",1978-05-05,194146,74,12162444321,2018-09-06T22:31:38Z,"album rock,classic rock,country rock,detroit rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock","Bob Seger",0.714,0.937,6,-2.947,1,0.0399,0.206,0,0.0731,0.964,124.13,4
7b4yGtR0rujvLi5EBfKKJ2,"Take Me Home Tonight","Can't Hold Back","Eddie Money",1986-10-15,211160,66,12162444321,2018-09-06T22:32:07Z,"album rock,classic rock,country rock,glam metal,hard rock,mellow gold,soft rock,southern rock","Columbia",0.608,0.768,1,-9.911,1,0.0364,0.101,0.00000141,0.0942,0.748,132.699,4
2HHtWyy5CgaQbC7XSoOb0e,"Eye of the Tiger","Eye Of The Tiger","Survivor",1982,243773,77,12162444321,2018-09-06T22:37:24Z,"album rock,glam metal,hard rock,soft rock","Volcano",0.815,0.438,0,-14.522,0,0.0346,0.216,0.000466,0.0787,0.552,108.965,4
60a0Rd6pjrkxjPbaKzXjfq,"In the End","Hybrid Theory (Bonus Edition)","Linkin Park",2000,216880,87,12162444321,2018-09-06T22:39:06Z,"alternative metal,nu metal,post-grunge,rap metal,rock","Warner Records",0.556,0.864,3,-5.87,0,0.0584,0.00958,0,0.209,0.4,105.143,4
7oK9VyNzrYvRFo7nQEYkWN,"Mr. Brightside","Hot Fuss","The Killers",2004-06-15,222586,21,12162444321,2018-09-06T22:39:18Z,"alternative rock,dance rock,modern rock,permanent wave,rock","Island Records",0.356,0.924,1,-3.74,1,0.0808,0.00101,0,0.0953,0.232,148.017,4
7yCPwWs66K8Ba5lFuU2bcx,"All The Small Things","Enema Of The State","blink-182",1999-01-01,168000,3,12162444321,2018-09-06T22:39:35Z,"alternative metal,modern rock,pop punk,punk,rock,socal pop punk","Interscope",0.439,0.891,0,-4.764,1,0.057,0.0122,0,0.547,0.695,148.599,4
4TIJ7zSBNejpoIPaWpWRKc,"Rebel Yell","Rebel Yell","Billy Idol",1983-11-01,288533,74,12162444321,2018-09-06T22:48:11Z,"album rock,classic rock,dance rock,hard rock,new romantic,new wave,new wave pop,rock,soft rock","CAPITOL CATALOG MKT (C92)",0.531,0.864,4,-4.948,0,0.0611,0.000753,0.00046,0.354,0.485,166.312,4
54X78diSLoUDI3joC2bjMz,"Purple Rain","Purple Rain","Prince",1984-06-25,520786,27,12162444321,2018-09-06T22:48:36Z,"funk,funk rock,minneapolis sound,rock,synth funk","Rhino/Warner Records",0.367,0.452,10,-10.422,1,0.0307,0.0353,0.00228,0.689,0.189,113.066,4
1JLn8RhQzHz3qDqsChcmBl,"I Want to Know What Love Is - 1999 Remaster","Agent Provocateur","Foreigner",1984-12-12,304786,81,12162444321,2018-09-06T22:51:06Z,"album rock,classic rock,glam metal,hard rock,mellow gold,rock,soft rock","Atlantic Records",0.477,0.471,6,-10.036,1,0.0277,0.193,0.00000176,0.131,0.423,81.204,4
4rcHWl68ai6KvpXlc8vbnE,"Keep on Loving You","Hi Infidelity (30th Anniversary Edition)","REO Speedwagon",1980,200293,72,12162444321,2018-09-06T22:51:24Z,"album rock,classic rock,glam metal,hard rock,mellow gold,rock,soft rock","Epic/Legacy",0.306,0.722,0,-5.963,1,0.034,0.0519,0,0.117,0.41,174.732,4
5voO100jVn9PK4NUETgM8W,"Baba O'Riley","Who's Next","The Who",1971-08-14,301560,0,12162444321,2018-09-06T22:54:56Z,"album rock,british invasion,classic rock,hard rock,rock","Geffen*",0.394,0.644,5,-10.996,1,0.0367,0.244,0.198,0.328,0.182,117.152,4
4UEo1b0wWrtHMC8bVqPiH8,"Nightmare","Nightmare","Avenged Sevenfold",2010-07-23,374453,70,12162444321,2018-09-06T22:57:08Z,"alternative metal","Warner Records",0.554,0.949,2,-4.928,1,0.0787,0.000318,0.0000998,0.2,0.233,129.984,4
5wj4E6IsrVtn8IBJQOd0Cl,"Wonderwall (Remastered)","(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]","Oasis",1995-10-02,258732,2,12162444321,2018-09-06T22:58:14Z,"beatlesque,britpop,madchester,permanent wave,rock","Big Brother Recordings, Ltd.",0.372,0.865,2,-4.918,1,0.0381,0.000453,0,0.234,0.478,174.53,4
1bp2IO61zbQrbWNmKKxg3f,"The Joker","The Joker","Steve Miller Band",1973-01-01,264503,73,12162444321,2018-09-06T22:58:59Z,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock","CAPITOL CATALOG MKT (C92)",0.596,0.448,5,-9.616,1,0.0396,0.365,0.0000053,0.206,0.796,83.293,4
2EoOZnxNgtmZaD8uUmz2nD,"Black Hole Sun","Superunknown (Deluxe Edition)","Soundgarden",1994-03-09,318586,76,12162444321,2018-09-06T23:07:08Z,"alternative metal,alternative rock,classic rock,grunge,hard rock,nu metal,rock","Geffen",0.35,0.828,6,-5.373,1,0.041,0.000217,0.000161,0.0774,0.147,105.435,4
58XWGx7KNNkKneHdprcprX,"Rock You Like A Hurricane","Love At First Sting","Scorpions",1984-03-27,252493,69,12162444321,2018-09-06T23:07:24Z,"album rock,german hard rock,german metal,german rock,hard rock,rock","Mercury Records",0.482,0.617,4,-12.931,0,0.0458,0.00543,0.000146,0.284,0.718,125.697,4
6W2VbtvMrDXm5vYeB7amkO,"Footloose","Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins","Kenny Loggins",1997-03-25,220706,70,12162444321,2018-09-06T23:08:06Z,"album rock,classic rock,mellow gold,new wave pop,singer-songwriter,soft rock,yacht rock","Columbia",0.546,0.895,9,-7.189,1,0.0579,0.0819,0.0000142,0.0768,0.494,174.089,4
2V8KvnD5LVeeDChMWEkSzC,"Nothin' But A Good Time - Remastered 2006","Open Up And Say...Ahh! (20th Anniversary Edition)","Poison",1988-03-21,224866,67,12162444321,2018-09-06T23:09:02Z,"album rock,classic rock,glam metal,hard rock,rock","Capitol Records",0.576,0.974,1,-2.785,1,0.0829,0.0199,0,0.348,0.53,129.088,4
0qgrrDnUUhyxpxbBznUnzg,"18 and Life","Skid Row","Skid Row",1989-01-24,229960,15,12162444321,2018-09-06T23:09:52Z,"album rock,glam metal,hard rock,metal,rock","Rhino Atlantic",0.466,0.648,1,-11.101,0,0.028,0.0023,0.0000149,0.112,0.305,90.435,4
18ESXa5mEm1V4Pkt5GSXWx,"Cherry Pie","Cherry Pie (Expanded Edition)","Warrant",1990-05-01,201106,61,12162444321,2018-09-06T23:09:57Z,"album rock,glam metal,hard rock","Columbia/Legacy",0.407,0.955,2,-4.164,1,0.164,0.0251,0,0.347,0.508,177.48,4
3AhXZa8sUQht0UEdBJgpGc,"Like a Rolling Stone","Highway 61 Revisited","Bob Dylan",1965-08-30,369600,69,12162444321,2018-09-07T02:33:58Z,"classic rock,country rock,folk,folk rock,rock,roots rock,singer-songwriter","Columbia",0.482,0.721,0,-6.839,1,0.0321,0.731,0,0.189,0.557,95.263,4
14XWXWv5FoCbFzLksawpEe,"Riders on the Storm","L.A. Woman","The Doors",1971-04-19,434720,70,12162444321,2018-09-07T02:34:50Z,"acid rock,album rock,classic rock,hard rock,psychedelic rock,rock","Rhino/Elektra",0.55,0.722,11,-11.729,0,0.0283,0.25,0.0129,0.11,0.716,103.886,4
3ykSdTGmYPFl8pDBXer1zG,"Cocaine","Slowhand 35th Anniversary (Super Deluxe)","Eric Clapton",1977-11-01,221640,62,12162444321,2018-09-07T02:36:21Z,"album rock,blues rock,classic rock,electric blues,mellow gold,rock,singer-songwriter,soft rock","Universal Music Group International",0.699,0.502,9,-12.526,1,0.0278,0.0607,0.0337,0.317,0.676,105.266,4
5p3JunprHCxClJjOmcLV8G,"Walk On the Wild Side","Transformer","Lou Reed",1972-12-01,254173,74,12162444321,2018-09-07T02:37:08Z,"classic rock,glam rock,permanent wave,rock,singer-songwriter","RCA/Legacy",0.575,0.318,0,-16.729,1,0.109,0.683,0.000202,0.0934,0.385,104.522,4
0COqiPhxzoWICwFCS4eZcp,"Bring Me To Life","Fallen","Evanescence",2003-03-04,235893,83,12162444321,2018-09-07T02:37:46Z,"alternative metal","The Bicycle Music Company",0.331,0.943,4,-3.188,0,0.0698,0.00721,0.00000206,0.242,0.296,94.612,4
5wQnmLuC1W7ATsArWACrgW,"Welcome to the Black Parade","The Black Parade","My Chemical Romance",2006-10-23,311106,76,12162444321,2018-09-07T02:38:02Z,"emo,modern rock,pop punk,pov: indie,rock","Reprise",0.217,0.905,2,-4.103,1,0.0752,0.000289,0.00011,0.222,0.236,96.95,4
305WCRhhS10XUcH6AEwZk6,"Are You Gonna Be My Girl","Get Born","Jet",2003,213800,73,12162444321,2018-09-07T02:47:57Z,"garage rock,modern rock,pop rock","BMG Rights Management (US) LLC",0.606,0.957,2,-3.404,1,0.0814,0.00117,0.000295,0.14,0.603,105.105,4
6TfBA04WJ3X1d1wXhaCFVT,"You're Gonna Go Far, Kid","Rise And Fall, Rage And Grace","The Offspring",2008-06-17,177826,80,12162444321,2018-09-07T02:48:12Z,"alternative metal,permanent wave,post-grunge,punk,rock,skate punk,socal pop punk","Round Hill Music (Offspring)",0.55,0.917,0,-3.159,1,0.0638,0.00428,0,0.197,0.601,126.115,4
2DlHlPMa4M17kufBvI2lEN,"Chop Suey!","Toxicity","System Of A Down",2001-09-04,210240,83,12162444321,2018-09-07T02:48:33Z,"alternative metal,nu metal,rap metal,rock","American/Columbia",0.417,0.934,7,-3.908,0,0.119,0.000278,0.0015,0.132,0.287,127.066,4
5NLuC70kZQv8q34QyQa1DP,"Fight For Your Right","Licensed To Ill","Beastie Boys",1986-11-15,208653,68,12162444321,2018-09-07T02:48:50Z,"alternative rock,east coast hip hop,golden age hip hop,hip hop,old school hip hop,rap,rap rock,rock","Def Jam Recordings",0.503,0.858,8,-6.296,1,0.0657,0.00757,0.00234,0.0803,0.419,133.615,5
5SAUIWdZ04OxYfJFDchC7S,"Smoke on the Water","Machine Head","Deep Purple",1972-03-25,342173,61,12162444321,2018-09-07T18:58:11Z,"album rock,classic rock,hard rock,metal,rock","Rhino/Warner Records",0.632,0.586,0,-11.333,1,0.0284,0.0983,0.581,0.0535,0.89,114.243,4
43DeSV93pJPT4lCZaWZ6b1,"The Boys Are Back In Town","Jailbreak (Deluxe Edition)","Thin Lizzy",1976,266720,70,12162444321,2018-09-07T18:58:19Z,"album rock,blues rock,classic rock,glam metal,hard rock,irish rock,metal,rock","UMC (Universal Music Catalogue)",0.445,0.706,8,-9.803,1,0.0461,0.234,0.000252,0.205,0.768,80.823,4
57trQKFZdJxHia4sMJioWk,"Sister Christian","Midnight Madness","Night Ranger",1983-01-01,302933,58,12162444321,2018-09-07T18:58:37Z,"album rock,classic rock,glam metal,hard rock,soft rock","Geffen*",0.448,0.35,5,-16.239,1,0.0393,0.147,0.00000227,0.0842,0.234,177.279,4
5t5rCnsgRBtcKqTB7SbD1Q,"High Enough","Damn Yankees","Damn Yankees",1990,287320,56,12162444321,2018-09-07T18:58:48Z,"album rock,glam metal,hard rock","Rhino/Warner Records",0.273,0.537,2,-9.612,1,0.0306,0.0241,0,0.0922,0.232,81.814,4
1IqFh00G2kvvMm8pRMpehA,"Me and Bobby McGee","Pearl (Legacy Edition)","Janis Joplin",1971-01-11,271333,66,12162444321,2018-09-08T19:32:15Z,"album rock,classic rock,hard rock,psychedelic rock,rock","Columbia/Legacy",0.43,0.463,2,-10.96,1,0.0442,0.303,0.0000584,0.152,0.66,93.405,4
5ZBeML7Lf3FMEVviTyvi8l,"Twist And Shout - Remastered 2009","Please Please Me (Remastered)","The Beatles",1963-03-22,155226,76,12162444321,2018-09-08T19:32:32Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock","EMI Catalogue",0.482,0.849,2,-9.198,1,0.0452,0.641,0.00000774,0.0414,0.937,124.631,4
5sFDReWLrZHLFZFjHsjUTS,"Would? (2022 Remaster)","Dirt (2022 Remaster)","Alice In Chains",1992-09-29,206773,72,12162444321,2018-09-08T19:44:08Z,"alternative metal,alternative rock,grunge,hard rock,nu metal,rock","Columbia",0.297,0.842,6,-7.457,1,0.0488,0.000286,0.0000091,0.0848,0.586,100.127,4
2HXixVqzzm9rEUIMAWzshl,"I Hate Myself for Loving You","Up Your Alley","Joan Jett & the Blackhearts",1988-05-23,246800,64,12162444321,2018-09-08T19:44:43Z,"glam punk,rock","CBS Associated",0.611,0.882,9,-11.225,1,0.0538,0.0847,0.00000108,0.192,0.605,117.932,4
4KcH1ZRV2W1q7Flq0QqC76,"Blitzkrieg Bop - 2016 Remaster","Ramones (40th Anniversary Deluxe Edition; 2016 Remaster)","Ramones",1976-04-23,134466,71,12162444321,2018-09-08T19:46:55Z,"alternative rock,early us punk,permanent wave,punk,rock","Rhino/Warner Records",0.385,0.783,9,-2.533,1,0.233,0.000269,0.47,0.108,0.902,176.701,4
2g7gviEeJr6pyxO7G35EWQ,"Paradise By the Dashboard Light","Bat Out Of Hell","Meat Loaf",1977-10-21,508333,63,12162444321,2018-09-08T19:48:01Z,"album rock","Cleveland International/ Epic/Legacy",0.326,0.872,2,-7.602,1,0.122,0.214,0,0.461,0.492,173.381,4
56sk7jBpZV0CD31G9hEU3b,"Animal I Have Become","One-X","Three Days Grace",2006-06-25,231400,77,12162444321,2018-09-08T19:52:06Z,"alternative metal,canadian metal,canadian rock,nu metal,post-grunge,rock","Jive",0.553,0.853,8,-3.668,1,0.0339,0.000684,0,0.126,0.506,122.023,4
